"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"7675",62,32,47,20,56,35,89,"Udults"
"7676",62,33,46,21,56,36,83,"Udults"
"7677",62,30,45,24,56,40,104,"Udults"
"7678",62,35,47,18,55,37,85,"Udults"
"7679",62,33,50,17,55,37,85,"Udults"
"7680",62,35,46,18,55,37,94,"Udults"
"7681",62,35,45,20,54,37,87,"Udults"
"7682",62,33,49,18,55,34,78,"Udults"
"7683",62,35,47,18,53,34,82,"Udults"
"7684",62,33,46,21,54,43,109,"Udults"
"7685",62,32,49,19,56,38,87,"Udults"
"7686",62,35,46,18,50,35,86,"Udults"
"7687",62,32,48,20,53,37,98,"Udults"
"7688",62,34,44,21,52,38,96,"Udults"
"7689",62,39,42,19,53,30,69,"Udults"
"7690",62,36,44,20,51,35,83,"Udults"
"7691",62,35,44,20,53,36,83,"Udults"
"7692",62,37,44,19,53,37,84,"Udults"
"7693",62,33,45,22,57,35,76,"Udults"
"7694",62,34,48,19,54,31,65,"Udults"
"7695",62,36,42,22,55,41,92,"Udults"
"7696",62,32,46,22,54,41,87,"Udults"
"7697",62,35,45,20,52,36,83,"Udults"
"7698",62,34,46,20,53,35,81,"Udults"
"7699",62,37,45,18,51,35,81,"Udults"
"7700",62,29,48,23,57,33,71,"Udults"
"7701",62,48,32,19,50,43,116,"Udults"
"7702",62,48,32,20,49,48,144,"Udults"
"7703",62,36,41,22,49,38,87,"Udults"
"7704",62,32,47,21,53,44,122,"Udults"
"7705",62,30,32,38,50,46,80,"Udults"
"7706",62,47,32,21,51,43,114,"Udults"
"7707",62,41,35,24,49,41,92,"Udults"
"7708",62,42,41,18,50,62,177,"Udults"
"7709",62,40,43,17,47,68,185,"Udults"
"7710",62,42,39,18,48,63,183,"Udults"
"7711",62,47,39,14,46,65,201,"Udults"
"7712",62,36,44,19,51,63,173,"Udults"
"7713",62,42,40,18,49,71,207,"Udults"
"7714",62,64,19,17,48,46,89,"Udults"
"7715",62,30,31,39,50,48,86,"Udults"
"7716",62,33,43,24,50,41,94,"Udults"
"7717",62,43,40,17,55,40,74,"Udults"
"7718",62,53,33,14,50,30,59,"Udults"
"7719",62,51,34,15,52,33,64,"Udults"
"7720",62,41,35,23,51,41,87,"Udults"
"7721",62,47,39,15,53,28,59,"Udults"
"7722",62,56,32,12,47,34,70,"Udults"
"7723",62,48,41,11,47,54,101,"Udults"
"7724",62,52,34,14,49,37,76,"Udults"
"7725",62,57,32,12,48,35,72,"Udults"
"7726",62,41,36,22,55,33,64,"Udults"
"7727",62,50,32,18,55,25,50,"Udults"
"7728",62,36,42,21,54,34,72,"Udults"
"7729",62,53,32,14,53,31,67,"Udults"
"7730",62,46,37,16,50,34,67,"Udults"
"7731",62,54,32,14,52,29,59,"Udults"
"7732",62,47,36,16,51,31,59,"Udults"
"7733",62,40,40,20,55,36,76,"Udults"
"7734",62,53,32,15,50,48,96,"Udults"
"7735",62,51,38,11,48,35,70,"Udults"
"7736",62,54,34,12,51,31,63,"Udults"
"7737",62,49,32,19,56,36,78,"Udults"
"7738",62,55,27,18,58,31,64,"Udults"
"7739",62,47,35,18,55,31,65,"Udults"
"7740",62,45,37,18,55,32,66,"Udults"
"7741",62,38,42,20,55,33,71,"Udults"
"7742",62,52,34,14,54,27,55,"Udults"
"7743",62,52,33,15,52,25,49,"Udults"
"7744",62,46,35,19,52,32,63,"Udults"
"7745",62,45,32,23,51,34,65,"Udults"
"7746",62,58,26,17,54,27,51,"Udults"
"7747",62,51,35,14,49,34,70,"Udults"
"7748",62,49,35,16,52,31,61,"Udults"
"7749",62,49,32,18,56,35,75,"Udults"
"7750",62,53,31,17,52,34,72,"Udults"
"7751",62,61,26,13,52,28,61,"Udults"
"7752",62,53,33,14,50,29,58,"Udults"
"7753",62,43,35,22,61,38,81,"Udults"
"7754",62,49,33,18,53,31,64,"Udults"
"7755",62,45,34,21,55,30,65,"Udults"
"7756",62,49,27,23,57,36,72,"Udults"
"7757",62,50,35,15,50,30,59,"Udults"
"7758",62,39,41,20,52,36,74,"Udults"
"7759",62,38,41,21,50,36,74,"Udults"
"7760",62,34,47,18,54,36,78,"Udults"
"7761",62,45,38,17,53,33,67,"Udults"
"7762",62,53,30,16,53,30,61,"Udults"
"7763",62,45,38,18,55,28,57,"Udults"
"7764",62,58,23,18,56,32,68,"Udults"
"7765",62,48,40,11,49,31,57,"Udults"
"7766",62,46,41,12,50,43,86,"Udults"
"7767",62,44,40,17,50,30,62,"Udults"
"7768",62,55,27,18,59,38,83,"Udults"
"7769",62,50,36,15,51,30,63,"Udults"
"7770",62,54,31,14,52,31,65,"Udults"
"7771",62,54,27,19,55,36,72,"Udults"
"7772",62,38,45,17,52,35,66,"Udults"
"7773",62,59,25,16,53,26,51,"Udults"
"7774",62,34,44,22,52,37,69,"Udults"
"7775",62,45,40,14,50,43,82,"Udults"
"7776",62,55,25,20,55,28,56,"Udults"
"7777",62,54,25,22,56,32,67,"Udults"
"7778",62,60,22,18,58,32,73,"Udults"
"7779",62,66,18,15,57,31,65,"Udults"
"7780",62,34,41,25,57,39,72,"Udults"
"7781",62,57,23,20,60,27,54,"Udults"
"7782",62,53,25,22,59,32,63,"Udults"
"7783",62,51,35,14,52,31,60,"Udults"
"7784",62,61,23,17,54,33,62,"Udults"
"7785",62,54,28,17,56,31,62,"Udults"
"7786",62,50,33,16,53,26,54,"Udults"
"7787",62,50,36,14,51,29,58,"Udults"
"7788",62,44,44,12,49,41,82,"Udults"
"7789",62,55,32,13,51,31,62,"Udults"
"7790",62,53,34,13,50,33,65,"Udults"
"7791",62,36,45,19,51,41,77,"Udults"
"7792",62,44,40,16,52,31,67,"Udults"
"7793",62,34,41,25,52,38,77,"Udults"
"7794",62,52,34,15,53,29,60,"Udults"
"7795",62,40,38,23,54,48,81,"Udults"
"7796",62,54,28,19,54,28,56,"Udults"
"7797",62,48,34,18,56,43,97,"Udults"
"7798",62,35,35,31,61,43,76,"Udults"
"7799",62,47,32,19,57,37,83,"Udults"
"7800",62,50,29,20,57,37,75,"Udults"
"7801",62,50,34,16,53,31,63,"Udults"
"7802",62,59,24,17,54,30,60,"Udults"
"7803",62,58,29,13,48,30,62,"Udults"
"7804",62,58,24,18,57,28,59,"Udults"
"7805",62,55,26,20,56,29,60,"Udults"
"7806",62,58,27,15,58,34,75,"Udults"
"7807",62,66,18,16,56,29,62,"Udults"
"7808",62,60,21,19,58,29,64,"Udults"
"7809",62,47,39,15,49,37,73,"Udults"
"7810",62,42,40,17,52,33,62,"Udults"
"7811",62,46,39,15,52,27,55,"Udults"
"7812",62,45,36,20,52,33,65,"Udults"
"7813",62,62,21,17,53,34,64,"Udults"
"7814",62,35,42,23,53,40,84,"Udults"
"7815",62,51,33,16,51,30,61,"Udults"
"7816",62,60,23,17,55,35,74,"Udults"
"7817",62,50,28,22,54,35,72,"Udults"
"7818",62,56,29,14,47,49,101,"Udults"
"7819",62,38,41,20,48,49,128,"Udults"
"7820",62,25,56,19,53,35,81,"Udults"
"7821",62,33,43,23,53,40,114,"Udults"
"7822",62,37,42,20,52,39,122,"Udults"
"7823",62,33,43,24,53,41,110,"Udults"
"7824",62,47,44,10,47,44,85,"Udults"
"7825",62,48,34,18,52,28,57,"Udults"
"7826",62,51,34,15,52,29,58,"Udults"
"7827",62,34,40,26,55,37,70,"Udults"
"7828",62,46,38,16,52,29,59,"Udults"
"7829",62,51,29,20,56,30,62,"Udults"
"7830",62,46,32,22,60,37,75,"Udults"
"7831",62,59,27,13,52,30,62,"Udults"
"7832",62,54,25,22,53,37,76,"Udults"
"7833",62,54,29,16,53,28,60,"Udults"
"7834",62,50,36,14,48,37,75,"Udults"
"7835",62,57,29,13,50,33,65,"Udults"
"7836",62,59,25,16,53,30,61,"Udults"
"7837",62,50,30,20,52,32,61,"Udults"
"7838",62,47,35,17,48,30,60,"Udults"
"7839",62,53,32,16,54,28,60,"Udults"
"7840",62,52,34,14,52,30,61,"Udults"
"7841",62,50,37,13,50,29,60,"Udults"
"7842",62,42,41,17,50,34,64,"Udults"
"7843",62,37,41,22,55,37,78,"Udults"
"7844",62,48,35,17,53,30,62,"Udults"
"7845",62,33,40,26,54,41,85,"Udults"
"7846",62,42,39,20,54,33,69,"Udults"
"7847",62,36,36,28,60,42,79,"Udults"
"7848",62,48,35,17,53,33,64,"Udults"
"7849",62,54,29,17,55,31,65,"Udults"
"7850",62,48,34,18,55,36,78,"Udults"
"7851",62,32,44,24,56,39,81,"Udults"
"7852",62,51,32,18,53,34,70,"Udults"
"7853",62,63,20,17,55,34,65,"Udults"
"7854",62,58,24,17,54,30,61,"Udults"
"7855",62,56,25,19,57,30,60,"Udults"
"7856",62,53,23,23,58,31,63,"Udults"
"7857",62,55,29,16,56,32,68,"Udults"
"7858",62,56,27,17,56,34,75,"Udults"
"7859",62,38,44,19,53,26,55,"Udults"
"7860",62,44,37,19,53,29,58,"Udults"
"7861",62,52,34,14,55,33,63,"Udults"
"7862",62,54,34,12,50,39,78,"Udults"
"7863",62,58,29,13,49,31,64,"Udults"
"7864",62,50,37,14,50,33,67,"Udults"
"7865",62,36,46,18,52,37,78,"Udults"
"7866",62,42,40,18,51,30,59,"Udults"
"7867",62,46,36,18,55,35,76,"Udults"
"7868",62,35,42,23,55,41,87,"Udults"
"7869",62,39,42,18,50,40,77,"Udults"
"7870",62,47,39,14,52,37,70,"Udults"
"7871",62,42,42,15,50,38,72,"Udults"
"7872",62,45,36,19,52,28,55,"Udults"
"7873",62,49,36,15,52,27,53,"Udults"
"7874",62,47,34,18,52,33,70,"Udults"
"7875",62,40,41,20,50,34,67,"Udults"
"7876",62,48,32,20,58,30,59,"Udults"
"7877",62,50,30,20,58,45,98,"Udults"
"7878",62,42,35,23,59,38,79,"Udults"
"7879",62,44,39,18,51,33,67,"Udults"
"7880",62,45,38,17,52,32,62,"Udults"
"7881",62,53,29,18,55,31,65,"Udults"
"7882",62,56,26,18,54,32,68,"Udults"
"7883",62,57,29,14,51,33,65,"Udults"
"7884",62,39,46,15,50,35,65,"Udults"
"7885",62,42,41,17,50,40,77,"Udults"
"7886",62,51,32,17,49,32,62,"Udults"
"7887",62,50,35,15,50,34,64,"Udults"
"7888",62,48,32,20,57,32,69,"Udults"
"7889",62,55,27,18,57,31,68,"Udults"
"7890",62,59,23,18,57,32,69,"Udults"
"7891",62,66,17,16,57,31,67,"Udults"
"7892",62,56,24,20,59,32,69,"Udults"
"7893",62,46,41,13,51,37,73,"Udults"
"7894",62,40,42,18,50,32,67,"Udults"
"7895",62,42,39,19,53,30,61,"Udults"
"7896",62,45,40,15,54,35,66,"Udults"
"7897",62,43,38,20,53,34,66,"Udults"
"7898",62,43,37,20,52,30,60,"Udults"
"7899",62,47,34,19,54,27,54,"Udults"
"7900",62,62,23,16,51,36,75,"Udults"
"7901",62,46,33,21,53,27,55,"Udults"
"7902",62,52,34,14,51,31,62,"Udults"
"7903",62,50,32,18,54,27,55,"Udults"
"7904",62,35,39,27,54,35,66,"Udults"
"7905",62,44,44,12,48,37,75,"Udults"
"7906",62,41,44,15,48,40,79,"Udults"
"7907",62,52,35,13,50,33,64,"Udults"
"7908",62,36,45,19,51,42,78,"Udults"
"7909",62,45,36,20,51,31,63,"Udults"
"7910",62,56,31,14,51,35,66,"Udults"
"7911",62,59,29,11,50,35,67,"Udults"
"7912",62,57,31,12,50,37,70,"Udults"
"7913",62,55,30,15,52,33,64,"Udults"
"7914",62,52,36,11,49,30,61,"Udults"
"7915",62,61,26,12,48,30,63,"Udults"
"7916",62,37,44,20,54,38,82,"Udults"
"7917",62,33,44,24,55,38,82,"Udults"
"7918",62,36,42,23,55,40,84,"Udults"
"7919",62,53,32,14,53,27,55,"Udults"
"7920",62,53,31,16,53,28,62,"Udults"
"7921",62,47,32,21,55,30,64,"Udults"
"7922",62,42,39,19,56,24,46,"Udults"
"7923",62,49,34,16,53,30,58,"Udults"
"7924",62,55,30,15,49,28,61,"Udults"
"7925",62,51,37,12,48,38,78,"Udults"
"7926",62,44,32,23,57,28,50,"Udults"
"7927",62,57,30,12,51,32,64,"Udults"
"7928",62,51,35,14,50,29,62,"Udults"
"7929",62,49,35,15,51,31,60,"Udults"
"7930",62,41,36,23,55,37,74,"Udults"
"7931",62,39,37,24,53,34,63,"Udults"
"7932",62,60,25,15,53,32,63,"Udults"
"7933",62,52,33,15,49,46,95,"Udults"
"7934",62,43,43,14,50,35,66,"Udults"
"7935",62,58,31,12,48,35,69,"Udults"
"7936",62,59,29,11,50,31,64,"Udults"
"7937",62,53,30,16,52,33,64,"Udults"
"7938",62,56,31,14,51,33,63,"Udults"
"7939",62,45,34,21,54,32,71,"Udults"
"7940",62,52,33,15,54,30,66,"Udults"
"7941",62,67,18,14,53,31,61,"Udults"
"7942",62,63,23,14,55,31,64,"Udults"
"7943",62,63,22,14,55,32,68,"Udults"
"7944",62,52,25,23,57,37,71,"Udults"
"7945",62,53,31,16,54,39,83,"Udults"
"7946",62,51,32,17,55,32,65,"Udults"
"7947",62,51,31,18,54,34,73,"Udults"
"7948",62,52,26,22,56,36,72,"Udults"
"7949",62,59,23,18,55,34,73,"Udults"
"7950",62,50,31,19,56,33,68,"Udults"
"7951",62,53,30,17,55,31,68,"Udults"
"7952",62,62,25,13,51,30,58,"Udults"
"7953",62,53,33,15,52,26,51,"Udults"
"7954",62,47,34,19,54,24,47,"Udults"
"7955",62,52,31,17,55,29,61,"Udults"
"7956",62,39,42,19,52,34,68,"Udults"
"7957",62,46,39,16,53,35,66,"Udults"
"7958",62,56,30,14,49,30,67,"Udults"
"7959",62,44,41,14,55,27,53,"Udults"
"7960",62,43,41,16,52,33,67,"Udults"
"7961",62,50,35,15,50,37,73,"Udults"
"7962",62,45,40,14,48,40,80,"Udults"
"7963",62,58,29,13,50,33,64,"Udults"
"7964",62,36,44,20,54,36,77,"Udults"
"7965",62,37,45,19,51,39,86,"Udults"
"7966",62,34,48,18,54,31,68,"Udults"
"7967",62,54,31,15,52,29,61,"Udults"
"7968",62,53,32,15,54,30,63,"Udults"
"7969",62,51,35,15,54,29,61,"Udults"
"7970",62,51,34,14,50,31,62,"Udults"
"7971",62,53,33,14,49,28,61,"Udults"
"7972",62,45,36,20,54,31,59,"Udults"
"7973",62,43,32,25,51,35,67,"Udults"
"7974",62,50,36,14,52,28,53,"Udults"
"7975",62,52,32,15,50,30,61,"Udults"
"7976",62,52,32,16,53,31,58,"Udults"
"7977",62,56,32,13,51,32,61,"Udults"
"7978",62,51,31,18,50,34,68,"Udults"
"7979",62,60,26,13,53,31,58,"Udults"
"7980",62,55,32,13,48,50,95,"Udults"
"7981",62,46,39,15,50,32,63,"Udults"
"7982",62,56,30,14,52,30,59,"Udults"
"7983",62,49,33,17,52,29,60,"Udults"
"7984",62,51,32,16,52,33,67,"Udults"
"7985",62,54,30,16,53,31,62,"Udults"
"7986",62,52,31,17,54,35,74,"Udults"
"7987",62,44,37,18,53,36,68,"Udults"
"7988",62,55,31,14,50,34,69,"Udults"
"7989",62,59,30,11,48,31,64,"Udults"
"7990",62,54,32,14,52,36,70,"Udults"
"7991",62,46,40,14,50,37,71,"Udults"
"7992",62,50,33,17,55,38,81,"Udults"
"7993",62,67,20,13,55,31,63,"Udults"
"7994",62,60,24,16,52,30,65,"Udults"
"7995",62,64,22,14,51,29,60,"Udults"
"7996",62,58,25,16,57,35,72,"Udults"
"7997",62,48,32,19,53,33,72,"Udults"
"7998",62,49,35,17,52,31,65,"Udults"
"7999",62,43,39,18,50,37,79,"Udults"
"8000",62,55,30,15,53,28,58,"Udults"
"8001",62,58,29,14,52,31,63,"Udults"
"8002",62,61,26,12,48,30,61,"Udults"
"8003",62,53,29,18,53,29,57,"Udults"
"8004",62,36,37,27,51,36,67,"Udults"
"8005",62,66,21,13,53,34,74,"Udults"
"8006",62,77,15,8,55,58,139,"Udults"
"8007",62,80,16,3,51,54,113,"Udults"
"8008",62,84,10,5,50,41,92,"Udults"
"8009",62,81,14,4,47,51,111,"Udults"
"8010",62,66,23,12,47,45,93,"Udults"
"8011",62,63,25,12,48,59,116,"Udults"
"8012",62,69,20,10,52,89,196,"Udults"
"8013",62,80,10,9,53,47,102,"Udults"
"8014",62,75,13,12,54,53,112,"Udults"
"8015",62,80,12,8,53,61,130,"Udults"
"8016",62,76,20,5,46,66,122,"Udults"
"8017",62,75,18,6,48,54,94,"Udults"
"8018",62,73,21,6,52,47,96,"Udults"
"8019",62,73,21,5,46,65,115,"Udults"
"8020",62,68,20,12,53,41,83,"Udults"
"8021",62,77,18,5,51,39,85,"Udults"
"8022",62,71,16,13,52,32,69,"Udults"
"8023",62,74,12,14,55,33,69,"Udults"
"8024",62,72,17,12,53,46,91,"Udults"
"8025",62,69,19,12,49,40,82,"Udults"
"8026",62,86,8,5,49,49,104,"Udults"
"8027",62,81,12,8,52,58,127,"Udults"
"8028",62,55,25,21,53,33,73,"Udults"
"8029",62,75,20,5,49,41,85,"Udults"
"8030",62,78,13,10,52,44,94,"Udults"
"8031",62,81,11,7,48,42,89,"Udults"
"8032",62,78,12,10,51,46,97,"Udults"
"8033",62,79,15,7,46,56,107,"Udults"
"8034",62,81,13,7,52,39,86,"Udults"
"8035",62,83,10,7,51,39,89,"Udults"
"8036",62,73,13,14,53,43,96,"Udults"
"8037",62,80,13,8,51,64,153,"Udults"
"8038",62,82,12,6,52,53,119,"Udults"
"8039",62,69,19,12,51,31,64,"Udults"
"8040",62,75,15,10,52,45,96,"Udults"
"8041",62,83,13,4,48,64,143,"Udults"
"8042",62,79,16,5,47,38,82,"Udults"
"8043",62,74,19,6,47,57,108,"Udults"
"8044",62,77,16,7,54,45,94,"Udults"
"8045",62,82,11,7,51,37,77,"Udults"
"8046",62,69,17,14,51,39,78,"Udults"
"8047",62,72,18,9,56,51,100,"Udults"
"8048",62,64,23,13,48,49,103,"Udults"
"8049",62,73,17,10,52,53,100,"Udults"
"8050",62,67,23,11,47,43,88,"Udults"
"8051",62,49,27,25,52,44,96,"Udults"
"8052",62,69,18,14,49,49,99,"Udults"
"8053",62,67,21,12,49,40,84,"Udults"
"8054",62,78,12,10,53,60,127,"Udults"
"8055",62,80,12,8,53,49,107,"Udults"
"8056",62,80,11,9,50,45,100,"Udults"
"8057",62,84,12,4,48,65,144,"Udults"
"8058",62,79,16,5,48,60,125,"Udults"
"8059",62,79,15,7,49,40,89,"Udults"
"8060",62,82,13,5,47,55,117,"Udults"
"8061",62,75,20,5,49,49,100,"Udults"
"8062",62,63,20,16,52,48,101,"Udults"
"8063",62,72,18,10,51,55,106,"Udults"
"8064",62,67,19,14,47,46,92,"Udults"
"8065",62,70,18,12,51,40,83,"Udults"
"8066",62,71,19,11,48,36,74,"Udults"
"8067",62,71,21,8,51,40,82,"Udults"
"8068",62,54,26,19,49,47,97,"Udults"
"8069",62,68,23,9,49,40,78,"Udults"
"8070",62,69,20,10,55,43,85,"Udults"
"8071",62,63,20,16,53,95,163,"Udults"
"8072",62,84,12,3,46,43,94,"Udults"
"8073",62,66,21,13,52,33,69,"Udults"
"8074",62,75,22,3,51,49,100,"Udults"
"8075",62,81,14,5,51,57,131,"Udults"
"8076",62,79,15,5,53,67,140,"Udults"
"8077",62,81,12,7,52,44,99,"Udults"
"8078",62,83,11,6,51,45,101,"Udults"
"8079",62,83,11,5,48,68,155,"Udults"
"8080",62,77,14,9,53,66,159,"Udults"
"8081",62,68,19,14,51,41,81,"Udults"
"8082",62,65,19,16,52,30,62,"Udults"
"8083",62,69,17,14,54,46,102,"Udults"
"8084",62,58,22,20,56,44,89,"Udults"
"8085",62,76,12,11,52,51,108,"Udults"
"8086",62,80,12,9,50,61,121,"Udults"
"8087",62,79,16,5,46,49,99,"Udults"
"8088",62,79,14,7,52,56,108,"Udults"
"8089",62,71,19,10,55,78,153,"Udults"
"8090",62,73,19,8,54,62,126,"Udults"
"8091",62,79,14,6,45,71,143,"Udults"
"8092",62,74,19,6,49,78,172,"Udults"
"8093",62,77,15,8,49,33,68,"Udults"
"8094",62,69,18,12,50,34,69,"Udults"
"8095",62,74,17,9,52,44,92,"Udults"
"8096",62,86,8,5,51,48,107,"Udults"
"8097",62,88,9,3,44,49,102,"Udults"
"8098",62,82,10,8,51,43,92,"Udults"
"8099",62,81,13,6,47,60,118,"Udults"
"8100",62,78,16,6,47,45,95,"Udults"
"8101",62,81,14,5,48,46,94,"Udults"
"8102",62,86,9,5,47,49,102,"Udults"
"8103",62,80,11,9,53,54,116,"Udults"
"8104",62,79,16,5,53,52,129,"Udults"
"8105",62,82,12,6,50,51,119,"Udults"
"8106",62,83,11,7,48,54,124,"Udults"
"8107",62,80,14,6,50,58,125,"Udults"
"8108",62,86,9,4,48,50,110,"Udults"
"8109",62,82,13,4,48,48,92,"Udults"
"8110",62,87,9,4,49,45,101,"Udults"
"8111",62,81,12,7,47,48,97,"Udults"
"8112",62,81,14,5,47,65,123,"Udults"
"8113",62,79,14,7,46,58,112,"Udults"
"8114",62,77,15,7,50,50,94,"Udults"
"8115",62,84,10,5,51,52,114,"Udults"
"8116",62,72,20,7,53,49,107,"Udults"
"8117",62,80,11,8,53,63,145,"Udults"
"8118",62,69,19,13,51,38,76,"Udults"
"8119",62,71,18,11,49,41,83,"Udults"
"8120",62,71,15,14,50,35,70,"Udults"
"8121",62,66,19,14,51,32,65,"Udults"
"8122",62,67,16,17,54,31,65,"Udults"
"8123",62,50,31,19,55,81,130,"Udults"
"8124",62,81,12,6,50,49,101,"Udults"
"8125",62,86,8,5,49,53,113,"Udults"
"8126",62,76,19,5,53,50,109,"Udults"
"8127",62,77,17,6,47,40,85,"Udults"
"8128",62,76,15,9,53,47,95,"Udults"
"8129",62,72,16,12,54,57,116,"Udults"
"8130",62,73,21,7,46,60,119,"Udults"
"8131",62,75,19,6,46,58,106,"Udults"
"8132",62,87,10,3,47,73,156,"Udults"
"8133",62,81,12,7,53,59,127,"Udults"
"8134",62,83,13,4,48,79,173,"Udults"
"8135",62,82,13,5,48,70,155,"Udults"
"8136",62,82,13,5,46,55,119,"Udults"
"8137",62,82,12,7,52,58,117,"Udults"
"8138",62,79,18,3,48,46,108,"Udults"
"8139",62,61,26,12,47,57,107,"Udults"
"8140",62,72,18,11,49,37,76,"Udults"
"8141",62,60,24,16,49,48,96,"Udults"
"8142",62,65,20,15,50,40,80,"Udults"
"8143",62,76,16,8,50,42,90,"Udults"
"8144",62,80,13,7,55,56,128,"Udults"
"8145",62,76,16,8,48,70,164,"Udults"
"8146",62,81,14,5,52,58,134,"Udults"
"8147",62,75,20,4,53,51,111,"Udults"
"8148",62,84,11,5,51,46,100,"Udults"
"8149",62,81,14,4,47,58,130,"Udults"
"8150",62,81,14,5,50,43,94,"Udults"
"8151",62,79,15,6,50,46,107,"Udults"
"8152",62,72,17,12,48,40,82,"Udults"
"8153",62,70,18,11,48,35,70,"Udults"
"8154",62,68,21,11,49,37,74,"Udults"
"8155",62,66,22,12,52,54,108,"Udults"
"8156",62,63,23,14,48,41,82,"Udults"
"8157",62,77,19,4,46,56,111,"Udults"
"8158",62,74,15,11,54,52,107,"Udults"
"8159",62,72,15,12,52,48,99,"Udults"
"8160",62,71,18,10,54,32,65,"Udults"
"8161",62,82,12,7,50,71,159,"Udults"
"8162",62,83,12,5,49,51,112,"Udults"
"8163",62,68,21,11,54,51,96,"Udults"
"8164",62,68,21,11,50,49,100,"Udults"
"8165",62,70,19,11,48,31,61,"Udults"
"8166",62,70,18,12,52,36,78,"Udults"
"8167",62,70,21,9,51,32,66,"Udults"
"8168",62,74,17,8,49,45,93,"Udults"
"8169",62,72,19,9,47,35,75,"Udults"
"8170",62,86,8,5,49,71,163,"Udults"
"8171",62,78,16,6,46,63,150,"Udults"
"8172",62,66,24,10,50,48,95,"Udults"
"8173",62,60,28,12,49,36,74,"Udults"
"8174",62,79,17,4,47,48,99,"Udults"
"8175",62,75,14,11,51,46,104,"Udults"
"8176",62,84,9,6,53,58,127,"Udults"
"8177",62,85,11,4,51,48,108,"Udults"
"8178",62,78,13,9,56,43,107,"Udults"
"8179",62,82,13,5,50,65,151,"Udults"
"8180",62,83,11,6,52,57,127,"Udults"
"8181",62,72,16,12,47,34,71,"Udults"
"8182",62,59,23,18,51,32,66,"Udults"
"8183",62,65,20,14,56,46,100,"Udults"
"8184",62,52,29,19,54,59,102,"Udults"
"8185",62,76,16,8,49,43,86,"Udults"
"8186",62,78,11,11,51,41,81,"Udults"
"8187",62,80,12,8,52,59,129,"Udults"
"8188",62,81,15,4,52,60,140,"Udults"
"8189",62,66,19,15,53,41,84,"Udults"
"8190",62,79,15,6,48,60,116,"Udults"
"8191",62,79,12,8,50,38,78,"Udults"
"8192",62,75,16,9,51,47,99,"Udults"
"8193",62,66,21,13,50,41,85,"Udults"
"8194",62,79,14,7,52,35,76,"Udults"
"8195",62,78,15,7,52,39,87,"Udults"
"8196",62,86,11,4,49,47,108,"Udults"
"8197",62,74,18,8,52,43,94,"Udults"
"8198",62,83,11,6,50,54,129,"Udults"
"8199",62,88,7,5,50,48,108,"Udults"
"8200",62,83,12,5,48,43,91,"Udults"
"8201",62,73,17,9,47,61,118,"Udults"
"8202",62,82,13,5,47,56,106,"Udults"
"8203",62,66,22,12,53,77,131,"Udults"
"8204",62,73,19,8,52,56,112,"Udults"
"8205",62,72,18,10,54,52,104,"Udults"
"8206",62,58,29,13,49,41,82,"Udults"
"8207",62,69,21,10,50,40,79,"Udults"
"8208",62,39,34,27,53,50,96,"Udults"
"8209",62,71,23,6,46,64,124,"Udults"
"8210",62,72,21,7,46,63,115,"Udults"
"8211",62,53,26,20,55,56,110,"Udults"
"8212",62,72,21,7,46,63,115,"Udults"
"8213",62,83,11,6,51,47,100,"Udults"
"8214",62,80,14,6,54,49,101,"Udults"
"8215",62,82,10,9,50,58,134,"Udults"
"8216",62,75,15,10,53,37,80,"Udults"
"8217",62,75,17,9,52,72,169,"Udults"
"8218",62,81,13,6,52,41,82,"Udults"
"8219",62,83,11,6,49,45,101,"Udults"
"8220",62,69,22,9,53,74,137,"Udults"
"8221",62,69,21,10,49,39,81,"Udults"
"8222",62,72,20,8,47,40,85,"Udults"
"8223",62,73,18,9,47,40,82,"Udults"
"8224",62,66,21,13,47,36,74,"Udults"
"8225",62,87,8,5,50,52,114,"Udults"
"8226",62,59,26,15,53,62,108,"Udults"
"8227",62,66,24,10,53,54,105,"Udults"
"8228",62,68,24,9,51,66,117,"Udults"
"8229",62,80,15,5,53,46,99,"Udults"
"8230",62,72,19,9,54,57,109,"Udults"
"8231",62,88,8,4,49,44,97,"Udults"
"8232",62,80,16,3,50,86,184,"Udults"
"8233",62,73,22,5,51,59,115,"Udults"
"8234",62,75,17,8,52,41,79,"Udults"
"8235",62,67,22,11,45,54,100,"Udults"
"8236",62,73,17,9,50,42,87,"Udults"
"8237",62,74,17,10,48,37,74,"Udults"
"8238",62,70,20,11,53,41,90,"Udults"
"8239",62,65,20,15,49,41,81,"Udults"
"8240",62,68,20,12,48,45,90,"Udults"
"8241",62,72,16,12,51,38,79,"Udults"
"8242",62,73,16,11,52,35,73,"Udults"
"8243",62,85,11,4,45,50,105,"Udults"
"8244",62,74,20,6,46,61,115,"Udults"
"8245",62,81,12,7,52,50,102,"Udults"
"8246",62,81,13,6,52,46,104,"Udults"
"8247",62,80,12,8,52,52,117,"Udults"
"8248",62,81,12,6,50,51,119,"Udults"
"8249",62,81,13,6,50,47,102,"Udults"
"8250",62,89,7,4,49,41,84,"Udults"
"8251",62,81,12,7,52,38,84,"Udults"
"8252",62,80,12,8,53,47,100,"Udults"
"8253",62,78,14,7,49,39,78,"Udults"
"8254",62,76,17,7,46,63,114,"Udults"
"8255",62,80,16,4,51,56,102,"Udults"
"8256",62,84,10,5,51,70,134,"Udults"
